,Incident Date,State,City Or County,Address,# Killed,# Injured,Operations,Category,Age
0,"November 26, 2016",Maryland,Sabillasville,6600 block of Eylers Valley Flint Road,1,0,,Accidental,Adult
1,"November 26, 2016",Ohio,Grand Rapids,SR Route 65,1,0,,Accidental,Adult
2,"November 24, 2016",New York,Sandy Creek,Kehoe Road,1,0,,Accidental,Adult
3,"November 24, 2016",Florida,Black Point,,1,0,,Accidental,Adult
4,"November 23, 2016",Michigan,Powell Township,North 1311 County Road KCI,1,0,,Accidental,Adult
5,"November 23, 2016",West Virginia,Troy,Highway 47 West,1,0,,Accidental,Adult
6,"November 22, 2016",Indiana,Anderson,1600 block of West 7th Street,1,0,,Accidental,Adult
7,"November 22, 2016",Virginia,Christiansburg,700 block of Dabney Road,1,0,,Accidental,Adult
8,"November 22, 2016",Arkansas,Searcy (county),,1,0,,Accidental,Adult
9,"November 20, 2016",Louisiana,Many (Sabine),,1,0,,Accidental,Adult
10,"November 20, 2016",Virginia,Dinwiddie (county),I-85,1,0,,Accidental,Adult
11,"November 17, 2016",New Jersey,Trenton (Hamilton Township),2000 block of Genesee Street,1,0,,Accidental,Adult
12,"November 16, 2016",Arkansas,Bentonville,Punkin Hollow and Miller Church Roads,1,0,,Accidental,Adult
13,"November 15, 2016",Montana,Park (county),Daisy Dean Road,1,0,,Accidental,Adult
14,"November 13, 2016",Colorado,Park (county),,1,0,,Accidental,Adult
15,"November 13, 2016",Georgia,Jasper (county),Highway 16,1,0,,Accidental,Adult
16,"November 13, 2016",Michigan,Ypsilanti,212 Stevens Drive,1,0,,Accidental,Adult
17,"November 12, 2016",South Carolina,Union,200 block of Wilson Road,1,0,,Accidental,Adult
18,"November 12, 2016",Colorado,Grand Junction (Fruitvale),3060 Sandpiper Avenue,1,0,,Accidental,Adult
19,"November 12, 2016",Montana,Libby,,1,0,,Accidental,Adult
20,"November 12, 2016",Colorado,La Salle,18000 block of County Road 43,1,0,,Accidental,Adult
21,"November 12, 2016",South Carolina,Summerton,1500 block of Homeward Way,1,0,,Accidental,Adult
22,"November 11, 2016",Minnesota,Winona,300 block of East 3rd Street,1,0,,Accidental,Adult
23,"November 11, 2016",Oklahoma,Fort Towson,,1,0,,Accidental,Adult
24,"November 10, 2016",California,Burbank,2500 North Hollywood Way,1,0,,Accidental,Adult
25,"November 10, 2016",Oregon,Salem,,1,0,,Accidental,Adult
26,"November 8, 2016",Virginia,Hampton,500 block of Pennsylvania Ave,1,0,,Accidental,Adult
27,"November 8, 2016",Michigan,Muskegon (county),Johnston Street,1,0,,Accidental,Adult
28,"November 7, 2016",Pennsylvania,New Kensington (Arnold),1417 Orchard Ave,1,0,,Accidental,Adult
29,"November 7, 2016",Minnesota,Little Falls (Belle Prairie Township),Hawthorne and Jewel Road,1,0,,Accidental,Adult
30,"November 7, 2016",Florida,Pinellas Park,5000 block of 75th Avenue,1,0,,Accidental,Adult
31,"November 7, 2016",California,Lancaster,1700 block of East Avenue J,1,0,,Accidental,Adult
32,"November 7, 2016",North Carolina,Statesville,100 block of Treeline Drive,1,0,,Accidental,Adult
33,"November 7, 2016",Minnesota,Cloquet,,1,0,,Accidental,Adult
34,"November 6, 2016",New York,Elma,Dorris Drive,1,0,,Accidental,Adult
35,"November 6, 2016",Georgia,Atlanta,1800 block of Charleston Avenue,1,0,,Accidental,Adult
36,"November 5, 2016",North Dakota,Dickinson,1700 block of Abraham Parkway,1,0,,Accidental,Adult
37,"November 4, 2016",Kansas,Kansas City,7569 State Avenue,1,0,,Accidental,Adult
38,"November 4, 2016",Tennessee,Knoxville,6500 block of Archer Road,1,0,,Accidental,Adult
39,"November 4, 2016",Missouri,Joplin,4300 block of Connecticut Avenue,1,0,,Accidental,Adult
40,"November 3, 2016",Alabama,Eutaw,Wilson Street,1,0,,Accidental,Adult
41,"October 31, 2016",California,Fresno,Clinton and Winery Avenues,1,0,,Accidental,Adult
42,"October 30, 2016",Pennsylvania,Norristown,600 block of George Street,1,0,,Accidental,Adult
43,"October 29, 2016",Indiana,Indianapolis,6600 block of Little Leaf Place,1,0,,Accidental,Adult
44,"October 29, 2016",Ohio,Toledo,123 Rockingham Street,1,0,,Accidental,Adult
45,"October 29, 2016",Ohio,Portsmouth,603 Adams St,1,0,,Accidental,Adult
46,"October 29, 2016",Alabama,Muscle Shoals,305 W Edison Ave,1,0,,Accidental,Adult
47,"October 27, 2016",Michigan,Battle Creek,1st block of West Fountain Street,1,0,,Accidental,Adult
48,"October 27, 2016",Missouri,Kansas City,18th and Topping,1,0,,Accidental,Adult
49,"October 24, 2016",South Carolina,Harleyville,Cricket Drive,1,0,,Accidental,Adult
50,"October 22, 2016",Louisiana,Larose,East Avenue C,1,0,,Accidental,Adult
51,"October 22, 2016",Georgia,Toombs (county),998 Johnson Corner Road,1,0,,Accidental,Adult
52,"October 21, 2016",Connecticut,Bristol,240 Woodland Street,1,0,,Accidental,Adult
53,"October 20, 2016",California,Stockton,8926 Ledgewood Avenue,1,0,,Accidental,Adult
54,"October 18, 2016",Mississippi,Pittsboro,County Road 300,1,0,,Accidental,Adult
55,"October 17, 2016",Oregon,Albany,2530 SE Pacific Boulevard,1,0,,Accidental,Adult
56,"October 16, 2016",Washington,Yacolt,34900 block of NE Thompson Road,1,0,,Accidental,Adult
57,"October 16, 2016",North Dakota,Bismarck,106th St SE,1,0,,Accidental,Adult
58,"October 15, 2016",Missouri,Forsyth,665 Skyline Drive,1,0,,Accidental,Adult
59,"October 15, 2016",Missouri,Caulfield,2810 Cloud 9 Drive,1,0,,Accidental,Adult
60,"October 15, 2016",Virginia,Sandston,Treva Road,1,0,,Accidental,Adult
61,"October 13, 2016",Illinois,Waukegan,1100 block of Greenfield Avenue,1,0,,Accidental,Adult
62,"October 13, 2016",Louisiana,Baton Rouge,4138 East Brookstown Drive,1,0,,Accidental,Adult
63,"October 12, 2016",South Carolina,Myrtle Beach,Spivey Drive and King Avenue,1,0,,Accidental,Adult
64,"October 11, 2016",Georgia,Acworth,4800 block of Ryan Road,1,0,,Accidental,Adult
